brand,model,year,kmDriven,fuelType,transmission,engineSize,city,state,cngKit,qualityScore,price
Volkswagen,Polo,2019,60000,Petrol,Manual,1.0,Thiruvananthapuram,Kerala,True,8.0,680000
Skoda,Rapid,2018,70000,Diesel,Manual,1.6,Bhopal,Madhya Pradesh,True,7.9,750000
Maruti Suzuki,Swift,2022,15000,Petrol,Manual,1.2,Mumbai,Maharashtra,False,9.2,750000
Maruti Suzuki,Baleno,2022,12000,Petrol,Manual,1.2,Bangalore,Karnataka,False,9.1,850000
Hyundai,Creta,2022,10000,Diesel,Manual,1.5,Chennai,Tamil Nadu,False,9.3,1350000
Tata,Nexon,2022,8000,Diesel,Manual,1.5,Hyderabad,Telangana,False,9.2,950000
Mahindra,XUV700,2022,5000,Diesel,Manual,2.2,Delhi,Delhi,False,9.4,1650000
Toyota,Fortuner,2022,6000,Diesel,Automatic,2.8,Mumbai,Maharashtra,False,9.5,3000000
Honda,City,2022,7000,Petrol,Manual,1.5,Bangalore,Karnataka,False,9.3,1200000
BMW,3 Series,2022,4000,Petrol,Automatic,2.0,Chennai,Tamil Nadu,False,9.6,4800000
Mercedes,C-Class,2022,3000,Petrol,Automatic,1.5,Hyderabad,Telangana,False,9.5,5200000
Audi,A4,2022,2000,Petrol,Automatic,2.0,Delhi,Delhi,False,9.4,4800000
Maruti Suzuki,Swift,2015,150000,Petrol,Manual,1.2,Kolkata,West Bengal,True,6.0,350000
Maruti Suzuki,Alto,2014,180000,Petrol,Manual,0.8,Ahmedabad,Gujarat,True,5.5,120000
Hyundai,Santro,2015,160000,Petrol,Manual,1.1,Jaipur,Rajasthan,True,6.2,200000
Tata,Indica,2013,200000,Petrol,Manual,1.2,Lucknow,Uttar Pradesh,True,5.0,80000
Mahindra,Bolero,2014,170000,Diesel,Manual,1.5,Patna,Bihar,True,6.5,400000
Toyota,Innova,2013,190000,Diesel,Manual,2.5,Bhubaneswar,Odisha,True,6.8,700000
Honda,City,2014,165000,Petrol,Manual,1.5,Chandigarh,Punjab,True,6.7,500000
Ford,Figo,2015,155000,Petrol,Manual,1.2,Gurgaon,Haryana,True,6.3,250000
Volkswagen,Polo,2014,170000,Petrol,Manual,1.0,Thiruvananthapuram,Kerala,True,6.5,350000
Skoda,Rapid,2013,180000,Diesel,Manual,1.6,Bhopal,Madhya Pradesh,True,6.4,400000
Maruti Suzuki,Swift,2016,120000,Petrol,Manual,1.2,Mumbai,Maharashtra,False,7.5,450000
Maruti Suzuki,Baleno,2017,100000,Petrol,Manual,1.2,Bangalore,Karnataka,False,7.8,550000
Hyundai,Creta,2016,110000,Diesel,Manual,1.5,Chennai,Tamil Nadu,False,7.6,800000
Tata,Nexon,2017,90000,Diesel,Manual,1.5,Hyderabad,Telangana,False,7.9,600000
Mahindra,XUV300,2018,80000,Diesel,Manual,1.5,Delhi,Delhi,False,8.1,700000
Toyota,Innova Crysta,2017,95000,Diesel,Manual,2.4,Mumbai,Maharashtra,False,8.0,1200000
Honda,City,2016,105000,Petrol,Manual,1.5,Bangalore,Karnataka,False,7.7,700000
BMW,3 Series,2017,85000,Petrol,Automatic,2.0,Chennai,Tamil Nadu,False,8.2,2800000
Mercedes,C-Class,2016,90000,Petrol,Automatic,1.5,Hyderabad,Telangana,False,8.1,3000000
Audi,A4,2017,80000,Petrol,Automatic,2.0,Delhi,Delhi,False,8.3,2800000
Maruti Suzuki,Swift,2019,60000,Petrol,Automatic,1.2,Mumbai,Maharashtra,False,8.4,720000
Maruti Suzuki,Baleno,2019,55000,Petrol,Automatic,1.2,Bangalore,Karnataka,False,8.5,820000
Hyundai,Creta,2019,50000,Diesel,Automatic,1.5,Chennai,Tamil Nadu,False,8.6,1100000
Tata,Nexon,2019,45000,Diesel,Automatic,1.5,Hyderabad,Telangana,False,8.3,750000
Mahindra,XUV300,2019,40000,Diesel,Automatic,1.5,Delhi,Delhi,False,8.4,850000
Toyota,Innova Crysta,2019,50000,Diesel,Automatic,2.4,Mumbai,Maharashtra,False,8.5,1500000
Honda,City,2019,55000,Petrol,Automatic,1.5,Bangalore,Karnataka,False,8.6,950000
BMW,3 Series,2019,45000,Petrol,Automatic,2.0,Chennai,Tamil Nadu,False,8.7,3800000
Mercedes,C-Class,2019,40000,Petrol,Automatic,1.5,Hyderabad,Telangana,False,8.8,4000000
Audi,A4,2019,45000,Petrol,Automatic,2.0,Delhi,Delhi,False,8.7,3800000
Maruti Suzuki,Swift,2021,25000,Petrol,Manual,1.2,Mumbai,Maharashtra,False,8.8,680000
Maruti Suzuki,Baleno,2021,20000,Petrol,Manual,1.2,Bangalore,Karnataka,False,8.9,780000
Hyundai,Creta,2021,18000,Diesel,Manual,1.5,Chennai,Tamil Nadu,False,9.0,1250000
Tata,Nexon,2021,15000,Diesel,Manual,1.5,Hyderabad,Telangana,False,8.9,900000
Mahindra,XUV700,2021,12000,Diesel,Manual,2.2,Delhi,Delhi,False,9.1,1600000
Toyota,Fortuner,2021,10000,Diesel,Automatic,2.8,Mumbai,Maharashtra,False,9.2,2900000
Honda,City,2021,15000,Petrol,Manual,1.5,Bangalore,Karnataka,False,9.0,1150000
BMW,3 Series,2021,8000,Petrol,Automatic,2.0,Chennai,Tamil Nadu,False,9.3,4600000
Mercedes,C-Class,2021,7000,Petrol,Automatic,1.5,Hyderabad,Telangana,False,9.4,4800000
Audi,A4,2021,6000,Petrol,Automatic,2.0,Delhi,Delhi,False,9.3,4600000
