price,make,model,year,mileage,engine_size,fuel_type,transmission,transmission_detail,drivetrain,body_type,seats,airbags,variant_trim,generation_code,import_type,adas_level,air_suspension,sunroof,branded_audio,owners_count,insurance_months_left,warranty_months_left,tyre_life_pct,accident_history,flood_history,odometer_tamper,service_history_complete,recall_fixed,ex_showroom_msrp,option_msrp_sum,rto_code,city,state
468000.0,29,273,0.8421052631578902,0.5876577840112202,,4,1,,,,,,127,,,,,,,0.4,,,,,,,,,,,,0,
420000.0,20,175,0.7631578947368425,0.4004207573632538,,4,1,,,,,,1847,,,,,,,0.4,,,,,,,,,,,,0,
420000.0,20,175,0.7631578947368425,0.4004207573632538,,4,1,,,,,,1847,,,,,,,0.4,,,,,,,,,,,,0,
920000.0,9,90,0.94736842105263,0.4530154277699859,,4,1,,,,,,871,,,,,,,0.2,,,,,,,,,,,,0,
533000.0,8,63,0.7368421052631575,0.3408134642356241,,4,1,,,,,,1754,,,,,,,0.2,,,,,,,,,,,,0,
850000.0,31,300,0.7368421052631575,0.3548387096774192,,4,0,,,,,,1156,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
751000.0,28,249,0.8421052631578902,0.4926367461430574,,1,1,,,,,,322,,,,,,,0.4,,,,,,,,,,,,0,
388000.0,9,77,0.7631578947368425,0.5932678821879382,,1,1,,,,,,928,,,,,,,0.4,,,,,,,,,,,,0,
490000.00000000006,9,90,0.7368421052631575,0.4004207573632538,,4,1,,,,,,1643,,,,,,,0.4,,,,,,,,,,,,0,
494000.00000000006,17,133,0.8157894736842053,0.6395511921458625,,1,1,,,,,,2121,,,,,,,0.2,,,,,,,,,,,,0,
525000.0,9,90,0.7368421052631575,0.4975455820476857,,1,1,,,,,,852,,,,,,,0.4,,,,,,,,,,,,0,
550000.0,20,184,0.8684210526315752,0.4708976157082749,,4,1,,,,,,1846,,,,,,,0.2,,,,,,,,,,,,0,
365000.0,9,89,0.7368421052631575,0.4249649368863955,,3,1,,,,,,1348,,,,,,,0.2,,,,,,,,,,,,0,
420000.0,27,238,0.8157894736842053,0.5946704067321177,,4,0,,,,,,2,,,,,,,0.4,,,,,,,,,,,,0,
1050000.0,17,146,0.973684210526315,0.3478260869565217,,4,0,,,,,,1877,,,,,,,0.2,,,,,,,,,,,,0,
394000.0,8,61,0.7368421052631575,0.431977559607293,,4,1,,,,,,1504,,,,,,,0.2,,,,,,,,,,,,0,
725000.0,20,157,0.8421052631578902,0.4375876577840111,,4,0,,,,,,2077,,,,,,,0.4,,,,,,,,,,,,0,
240000.0,20,156,0.7368421052631575,0.485273492286115,,4,1,,,,,,1268,,,,,,,0.2,,,,,,,,,,,,0,
835000.0,27,239,0.973684210526315,0.4190042075736325,,4,0,,,,,,1469,,,,,,,0.2,,,,,,,,,,,,0,
695000.0,9,77,0.8947368421052602,0.4144460028050489,,4,1,,,,,,92,,,,,,,0.2,,,,,,,,,,,,0,
1725000.0,13,107,0.9210526315789452,0.3302945301542777,,4,0,,,,,,1163,,,,,,,0.2,,,,,,,,,,,,0,
330000.0,9,74,0.7631578947368425,0.4915848527349229,,4,1,,,,,,1352,,,,,,,0.2,,,,,,,,,,,,0,
990000.0,31,305,0.8947368421052602,0.3895511921458625,,4,0,,,,,,155,,,,,,,0.2,,,,,,,,,,,,0,
750000.0,30,295,0.8684210526315752,0.3513323983169706,,4,1,,,,,,1125,,,,,,,0.2,,,,,,,,,,,,0,
755000.0,8,66,0.8684210526315752,0.4179523141654978,,4,0,,,,,,160,,,,,,,0.2,,,,,,,,,,,,0,
1750000.0,16,122,0.94736842105263,0.3622019635343618,,1,1,,,,,,1610,,,,,,,0.2,,,,,,,,,,,,0,
271000.0,9,89,0.6578947368421026,0.4463534361851331,,4,1,,,,,,1098,,,,,,,0.2,,,,,,,,,,,,0,
1280000.0,9,73,0.8684210526315752,0.270687237026648,,4,0,,,,,,399,,,,,,,0.2,,,,,,,,,,,,0,
436000.00000000006,9,90,0.7105263157894726,0.5420757363253856,,1,1,,,,,,1099,,,,,,,0.2,,,,,,,,,,,,0,
1675000.0,9,73,0.94736842105263,,,4,0,,,,,,1574,,,,,,,0.4,,,,,,,,,,,,0,
1250000.0,9,85,0.8947368421052602,0.388148667601683,,4,0,,,,,,1581,,,,,,,0.2,,,,,,,,,,,,0,
1350000.0,17,147,0.8157894736842053,0.3127629733520336,,1,0,,,,,,815,,,,,,,0.2,,,,,,,,,,,,0,
1250000.0,9,85,0.8947368421052602,0.388148667601683,,4,0,,,,,,1581,,,,,,,0.2,,,,,,,,,,,,0,
475000.0,20,160,0.7894736842105203,0.561711079943899,,4,0,,,,,,1818,,,,,,,0.2,,,,,,,,,,,,0,
600000.0,1,14,0.6052631578947327,0.214586255259467,,1,0,,,,,,671,,,,,,,0.4,,,,,,,,,,,,0,
1625000.0,13,107,0.9210526315789452,0.3302945301542777,,4,0,,,,,,1163,,,,,,,0.2,,,,,,,,,,,,0,
1650000.0,28,251,0.7631578947368425,0.3548387096774192,,1,0,,,,,,1089,,,,,,,0.2,,,,,,,,,,,,0,
249000.00000000003,9,89,0.6315789473684177,0.4656381486676016,,4,1,,,,,,1643,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
630000.0,27,236,0.7631578947368425,0.2159887798036465,,4,1,,,,,,1398,,,,,,,0.4,,,,,,,,,,,,0,
249000.00000000003,9,89,0.6315789473684177,0.4656381486676016,,4,1,,,,,,1643,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
385000.0,20,156,0.8421052631578902,0.6069424964936886,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
300000.0,9,90,0.7105263157894726,0.3478260869565217,,4,1,,,,,,149,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
276000.0,20,155,0.7631578947368425,0.5248948106591865,,4,1,,,,,,1806,,,,,,,0.4,,,,,,,,,,,,0,
500000.0,6,54,0.8684210526315752,0.3884992987377279,,4,1,,,,,,180,,,,,,,0.2,,,,,,,,,,,,0,
730000.0,20,172,0.9210526315789452,0.4842215988779803,,4,0,,,,,,67,,,,,,,0.2,,,,,,,,,,,,0,
399000.0,9,77,0.7631578947368425,0.4144460028050489,,4,1,,,,,,1640,,,,,,,0.2,,,,,,,,,,,,0,
312000.0,9,89,0.6842105263157876,0.4656381486676016,,4,1,,,,,,1640,,,,,,,0.4,,,,,,,,,,,,0,
1275000.0,17,147,0.7894736842105203,0.3127629733520336,,1,1,,,,,,1863,,,,,,,0.2,,,,,,,,,,,,0,
719000.0,27,243,0.9210526315789452,0.4530154277699859,,4,1,,,,,,1466,,,,,,,0.2,,,,,,,,,,,,0,
1260000.0,9,73,0.8157894736842053,0.4414446002805049,,1,1,,,,,,376,,,,,,,0.2,,,,,,,,,,,,0,
300000.0,9,89,0.6578947368421026,0.4656381486676016,,4,1,,,,,,1333,,,,,,,0.4,,,,,,,,,,,,0,
627000.0,9,90,0.8157894736842053,0.4039270687237026,,4,1,,,,,,851,,,,,,,0.2,,,,,,,,,,,,0,
1300000.0,1,14,0.6578947368421026,0.3152173913043478,,1,0,,,,,,674,,,,,,,0.4,,,,,,,,,,,,0,
672000.0,8,63,0.7894736842105203,0.3618513323983169,,4,1,,,,,,2099,,,,,,,0.2,,,,,,,,,,,,0,
440000.00000000006,9,90,0.7368421052631575,0.4004207573632538,,4,1,,,,,,1643,,,,,,,0.2,,,,,,,,,,,,0,
1460000.0,29,256,0.8947368421052602,0.3478260869565217,,1,1,,,,,,1957,,,,,,,0.4,,,,,,,,,,,,0,
1033000.0,9,86,0.8421052631578902,0.3478260869565217,,4,0,,,,,,1782,,,,,,,0.2,,,,,,,,,,,,0,
275000.0,9,89,0.6578947368421026,0.4656381486676016,,4,1,,,,,,1643,,,,,,,0.2,,,,,,,,,,,,0,
676000.0,9,90,0.8421052631578902,0.4039270687237026,,4,1,,,,,,1643,,,,,,,0.2,,,,,,,,,,,,0,
650000.0,24,229,0.7631578947368425,0.4183029453015428,,1,1,,,,,,1951,,,,,,,0.4,,,,,,,,,,,,0,
444000.00000000006,20,179,0.7631578947368425,0.6353436185133239,,1,1,,,,,,1765,,,,,,,0.2,,,,,,,,,,,,0,
510000.0,27,238,0.9210526315789452,0.523141654978962,,4,0,,,,,,24,,,,,,,0.2,,,,,,,,,,,,0,
925000.0,27,236,0.8157894736842053,0.4389901823281907,,1,0,,,,,,459,,,,,,,0.4,,,,,,,,,,,,0,
1024000.0,8,63,0.8947368421052602,0.3828892005610098,,4,0,,,,,,2109,,,,,,,0.4,,,,,,,,,,,,0,
500000.0,28,249,0.8157894736842053,0.4929873772791023,,1,1,,,,,,327,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
995000.0,31,300,0.8421052631578902,0.3551893408134642,,4,0,,,,,,1156,,,,,,,0.4,,,,,,,,,,,,0,
935000.0,8,62,0.7105263157894726,0.140953716690042,,4,0,,,,,,564,,,,,,,0.4,,,,,,,,,,,,0,
834000.0,6,50,0.8684210526315752,0.3478260869565217,,4,1,,,,,,292,,,,,,,0.2,,,,,,,,,,,,0,
560000.0,31,300,0.7894736842105203,0.4579242636746142,,1,1,,,,,,328,,,,,,,0.2,,,,,,,,,,,,0,
454000.0,20,179,0.7105263157894726,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.2,,,,,,,,,,,,0,
1100000.0,30,289,0.7631578947368425,0.1514726507713885,,4,1,,,,,,519,,,,,,,0.4,,,,,,,,,,,,0,
462000.0,8,61,0.8157894736842053,0.431977559607293,,4,1,,,,,,1504,,,,,,,0.4,,,,,,,,,,,,0,
900000.0,9,80,0.7105263157894726,0.1626928471248247,,1,0,,,,,,739,,,,,,,0.4,,,,,,,,,,,,0,
843000.0,20,157,0.8947368421052602,0.5021037868162692,,4,0,,,,,,82,,,,,,,0.4,,,,,,,,,,,,0,
799000.0,20,158,0.8684210526315752,0.4915848527349229,,4,1,,,,,,16,,,,,,,0.2,,,,,,,,,,,,0,
576000.0,9,90,0.7894736842105203,0.4039270687237026,,4,1,,,,,,862,,,,,,,0.2,,,,,,,,,,,,0,
949000.0,27,235,0.8684210526315752,0.4659887798036466,,1,1,,,,,,264,,,,,,,0.2,,,,,,,,,,,,0,
795000.0,20,183,0.8421052631578902,0.6037868162692847,,1,1,,,,,,2022,,,,,,,0.2,,,,,,,,,,,,0,
1085000.0,9,85,0.8947368421052602,0.3923562412342215,,4,1,,,,,,1585,,,,,,,0.2,,,,,,,,,,,,0,
516000.0,27,236,0.7368421052631575,0.4687938288920055,,1,1,,,,,,767,,,,,,,0.4,,,,,,,,,,,,0,
777000.0,6,50,0.8421052631578902,0.270687237026648,,4,0,,,,,,295,,,,,,,0.4,,,,,,,,,,,,0,
753000.0,8,66,0.8947368421052602,0.3899018232819073,,4,1,,,,,,1742,,,,,,,0.2,,,,,,,,,,,,0,
1226000.0,17,147,0.8421052631578902,0.3127629733520336,,1,0,,,,,,810,,,,,,,0.4,,,,,,,,,,,,0,
725000.0,8,66,0.8421052631578902,0.4074333800841514,,4,1,,,,,,162,,,,,,,0.2,,,,,,,,,,,,0,
1150000.0,9,86,0.9210526315789452,0.523141654978962,,1,1,,,,,,923,,,,,,,0.2,,,,,,,,,,,,0,
629000.0,20,179,0.7894736842105203,0.6353436185133239,,1,1,,,,,,2020,,,,,,,0.4,,,,,,,,,,,,0,
447000.0,20,180,0.7368421052631575,0.5375175315568022,,4,1,,,,,,1806,,,,,,,0.4,,,,,,,,,,,,0,
400000.0,20,160,0.7894736842105203,0.561711079943899,,4,1,,,,,,1806,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
786000.0,20,165,0.7631578947368425,0.4800140252454418,,1,1,,,,,,2019,,,,,,,0.4,,,,,,,,,,,,0,
745000.0,8,66,0.8684210526315752,0.4074333800841514,,4,1,,,,,,171,,,,,,,0.2,,,,,,,,,,,,0,
490000.00000000006,9,77,0.7631578947368425,0.4144460028050489,,4,0,,,,,,803,,,,,,,0.2,,,,,,,,,,,,0,
942000.0,8,63,0.8421052631578902,0.3828892005610098,,4,0,,,,,,2111,,,,,,,0.4,,,,,,,,,,,,0,
675000.0,6,50,0.8157894736842053,0.299789621318373,,4,0,,,,,,340,,,,,,,0.4,,,,,,,,,,,,0,
330000.0,8,61,0.7368421052631575,0.431977559607293,,4,1,,,,,,1504,,,,,,,0.4,,,,,,,,,,,,0,
875000.0,30,295,0.8684210526315752,0.3758765778401122,,4,0,,,,,,1127,,,,,,,0.4,,,,,,,,,,,,0,
869000.0,20,157,0.8421052631578902,0.5021037868162692,,4,1,,,,,,69,,,,,,,0.2,,,,,,,,,,,,0,
425000.0,31,305,0.7105263157894726,0.4719495091164094,,1,1,,,,,,1024,,,,,,,0.4,,,,,,,,,,,,0,
1070000.0,8,63,0.8947368421052602,0.3618513323983169,,4,1,,,,,,2114,,,,,,,0.2,,,,,,,,,,,,0,
1025000.0,6,50,0.8684210526315752,0.3092566619915848,,4,1,,,,,,286,,,,,,,0.4,,,,,,,,,,,,0,
1000000.0,17,147,0.8157894736842053,0.3127629733520336,,1,1,,,,,,1876,,,,,,,0.2,,,,,,,,,,,,0,
375000.0,5,43,0.6315789473684177,0.3127629733520336,,4,1,,,,,,1094,,,,,,,0.2,,,,,,,,,,,,0,
375000.0,5,43,0.6315789473684177,0.3127629733520336,,4,1,,,,,,1094,,,,,,,0.2,,,,,,,,,,,,0,
844000.0,6,50,0.8684210526315752,0.270687237026648,,4,0,,,,,,291,,,,,,,0.2,,,,,,,,,,,,0,
764000.0,9,91,0.8157894736842053,0.4947405329593267,,1,1,,,,,,237,,,,,,,0.2,,,,,,,,,,,,0,
420000.0,20,175,0.7631578947368425,0.4004207573632538,,4,1,,,,,,1847,,,,,,,0.4,,,,,,,,,,,,0,
684000.0,20,157,0.8157894736842053,0.7121318373071528,,1,1,,,,,,184,,,,,,,0.2,,,,,,,,,,,,0,
802999.9999999999,20,157,0.8947368421052602,0.5021037868162692,,4,1,,,,,,69,,,,,,,0.2,,,,,,,,,,,,0,
320000.0,9,82,0.6578947368421026,0.3800841514726508,,4,1,,,,,,1140,,,,,,,0.4,,,,,,,,,,,,0,
803999.9999999999,8,63,0.8421052631578902,0.6633941093969145,,1,1,,,,,,2092,,,,,,,0.2,,,,,,,,,,,,0,
1400000.0,21,200,0.7368421052631575,0.1023842917251051,,1,0,,,,,,1049,,,,,,,0.4,,,,,,,,,,,,0,
548000.0,20,179,0.8157894736842053,0.5364656381486675,,4,1,,,,,,1806,,,,,,,0.4,,,,,,,,,,,,0,
619000.0,9,77,0.8947368421052602,0.4144460028050489,,4,1,,,,,,104,,,,,,,0.2,,,,,,,,,,,,0,
1000000.0,20,183,0.8684210526315752,0.6037868162692847,,1,1,,,,,,2027,,,,,,,0.4,,,,,,,,,,,,0,
865000.0,8,69,0.8684210526315752,0.3653576437587658,,4,1,,,,,,2116,,,,,,,0.2,,,,,,,,,,,,0,
1000000.0,19,141,0.7631578947368425,0.1437587657784011,,1,0,,,,,,1446,,,,,,,0.4,,,,,,,,,,,,0,
535000.0,20,179,0.7631578947368425,0.6353436185133239,,1,1,,,,,,1765,,,,,,,0.4,,,,,,,,,,,,0,
975000.0,6,50,0.8684210526315752,0.5582047685834501,,1,1,,,,,,271,,,,,,,0.2,,,,,,,,,,,,0,
699000.0,20,157,0.8421052631578902,0.5021037868162692,,4,1,,,,,,175,,,,,,,0.2,,,,,,,,,,,,0,
1150000.0,29,265,0.94736842105263,0.3678120617110799,,4,1,,,,,,1976,,,,,,,0.2,,,,,,,,,,,,0,
625000.0,9,90,0.7894736842105203,0.4039270687237026,,4,1,,,,,,1658,,,,,,,0.4,,,,,,,,,,,,0,
1000000.0,21,200,0.6842105263157876,0.25,,1,0,,,,,,1069,,,,,,,0.8,,,,,,,,,,,,0,
600000.0,30,281,0.6842105263157876,0.5031556802244038,,1,1,,,,,,1021,,,,,,,0.2,,,,,,,,,,,,0,
675000.0,20,180,0.7894736842105203,0.5375175315568022,,4,1,,,,,,2037,,,,,,,0.2,,,,,,,,,,,,0,
893000.0,20,163,0.94736842105263,0.4758064516129031,,4,1,,,,,,1009,,,,,,,0.2,,,,,,,,,,,,0,
420000.0,20,179,0.7105263157894726,0.5546984572230013,,1,1,,,,,,1443,,,,,,,0.4,,,,,,,,,,,,0,
941000.0,20,163,0.9210526315789452,0.4758064516129031,,4,1,,,,,,1009,,,,,,,0.2,,,,,,,,,,,,0,
630000.0,9,75,0.7894736842105203,0.2601683029453014,,4,0,,,,,,1549,,,,,,,0.4,,,,,,,,,,,,0,
1275000.0,30,289,0.7368421052631575,0.2072230014025245,,1,1,,,,,,585,,,,,,,0.4,,,,,,,,,,,,0,
525000.0,9,77,0.7894736842105203,0.4144460028050489,,4,0,,,,,,803,,,,,,,0.4,,,,,,,,,,,,0,
750000.0,20,178,0.8157894736842053,0.5809957924263673,,1,1,,,,,,985,,,,,,,0.2,,,,,,,,,,,,0,
632000.0,20,163,0.8157894736842053,0.4221598877980365,,4,0,,,,,,817,,,,,,,0.4,,,,,,,,,,,,0,
645000.0,20,180,0.7894736842105203,0.5375175315568022,,4,1,,,,,,2037,,,,,,,0.2,,,,,,,,,,,,0,
500000.0,6,56,0.526315789473685,0.2356241234221599,,4,1,,,,,,190,,,,,,,0.8,,,,,,,,,,,,0,
850000.0,20,183,0.8684210526315752,0.6037868162692847,,1,1,,,,,,1235,,,,,,,0.2,,,,,,,,,,,,0,
299000.0,23,220,0.6052631578947327,0.2671809256661991,,4,1,,,,,,1632,,,,,,,0.2,,,,,,,,,,,,0,
999000.0,31,300,0.94736842105263,0.3913043478260869,,4,1,,,,,,42,,,,,,,0.4,,,,,,,,,,,,0,
825000.0,8,66,0.8684210526315752,0.4074333800841514,,4,1,,,,,,171,,,,,,,0.2,,,,,,,,,,,,0,
250000.0,20,184,0.6052631578947327,0.4144460028050489,,4,1,,,,,,1280,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
1295000.0,9,85,0.9210526315789452,0.388148667601683,,4,0,,,,,,1580,,,,,,,0.2,,,,,,,,,,,,0,
329000.0,20,184,0.7105263157894726,0.4144460028050489,,4,1,,,,,,1823,,,,,,,0.2,,,,,,,,,,,,0,
666000.0,20,163,0.8684210526315752,0.5077138849929873,,4,1,,,,,,835,,,,,,,0.2,,,,,,,,,,,,0,
1026000.0,9,85,0.9210526315789452,0.5827489481065918,,1,1,,,,,,1562,,,,,,,0.4,,,,,,,,,,,,0,
1700000.0,28,246,0.973684210526315,0.3548387096774192,,4,0,,,,,,47,,,,,,,0.2,,,,,,,,,,,,0,
681000.0,20,157,0.8157894736842053,0.5021037868162692,,4,1,,,,,,175,,,,,,,0.2,,,,,,,,,,,,0,
1689999.9999999998,9,71,0.973684210526315,0.249649368863955,,4,0,,,,,,1620,,,,,,,0.2,,,,,,,,,,,,0,
318000.0,20,156,0.8157894736842053,0.6069424964936886,,4,1,,,,,,1806,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
688000.0,20,157,0.8421052631578902,0.5021037868162692,,4,1,,,,,,175,,,,,,,0.2,,,,,,,,,,,,0,
1300000.0,31,302,0.973684210526315,0.4558204768583449,,4,1,,,,,,39,,,,,,,0.2,,,,,,,,,,,,0,
265000.0,9,89,0.6315789473684177,0.4656381486676016,,4,1,,,,,,1337,,,,,,,0.2,,,,,,,,,,,,0,
645000.0,20,180,0.8684210526315752,0.523141654978962,,4,0,,,,,,800,,,,,,,0.4,,,,,,,,,,,,0,
900000.0,1,14,0.5789473684210478,0.1339410939691444,,4,0,,,,,,682,,,,,,,0.6000000000000001,,,,,,,,,,,,0,
620000.0,20,179,0.9210526315789452,0.4954417952314165,,4,1,,,,,,2037,,,,,,,0.2,,,,,,,,,,,,0,
1470000.0,16,119,0.973684210526315,0.2927769985974754,,4,1,,,,,,1604,,,,,,,0.2,,,,,,,,,,,,0,
